,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,german,english,remind,attempts,fails
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,sein,to be; to have; to exist; there is / it is; languagedaily.com	verb,9,10,4
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,ihr,you; you all (plural; familiar; personal pronoun); her; to her (dative of sie; personal pronoun); ; her; its; their (possessive pronoun)	personal pronoun; possessive pronoun,9,10,6
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,aus,out; over; finished; up (adverb)from; out of; of; for; because of (preposition)	adverb; preposition,5,6,1
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,um,at (time); around (+ accusative); in order to; so as to (conjunction)	preposition; conjunction,9,10,1
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,aber,again (adverb); but; though (conjunction)	adverb; conjunction,0,7,5
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,meine,"mine (feminine nominative/accusative singular; and nominative/accusative plural form of ""mein""); to think; to mean (inflections of the verb ""meinen"")	possessive pronoun; verb",5,6,4
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Aber,objection (noun)	noun,5,7,2
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,wird,"(he/she/it) becomes (3rd-person singular present of ""werden"")	verb",3,8,3
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,doch,but; though; however; yet (conjunction); after all; really; yes; surely (adverb)	conjunction; adverb,10,12,11
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,mein,my	possessive pronoun,10,6,2
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,bist,"(you) are (2nd-person singular present of ""sein"")",8,9,6
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,im,"in the (contraction of ""in"" + ""dem""; used with masculine or neuter nouns in the dative case)	preposition",8,7,1
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,keine,"none; nobody; not any (pronoun); not a (negative indefinite article; accusative/nominative feminine and plural forms of ""kein"")	pronoun; article",2,11,8
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,gut,good (adjective); well (adverb); property; possessions; goods (capitalized as a noun - Gut)	adjective; adverb; noun,6,6,0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,oder,or; isnt' it; isn't that so	conjunction; particle,3,9,8
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,weiß,"white (adjective); (I) know; (he/she/it) knows (1st- and 3rd-person singular present of ""wissen"")	adjective; verb",1,12,11
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,jetzt,now; yet (adverb); the present; now (capitalized as a noun - Jetzt)	adverb; noun,7,12,9
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,man,one; they; you	indefinite pronoun,5,7,2
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,nach,to; after; according to (preposition) (+ dative); after; behind (adverb)	preposition; adverb,5,12,10
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,werden,to get; to become; will; to be going to; to be done (forms the passive voice)	verb; auxiliary verb,7,11,4
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,wo,where; somewhere; when	adverb; conjunction,2,8,5
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Oh,oh	interjection,8,4,0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,will,"(I) want to; (he/she/it) wants to (1st- and 3-rd person singular present of ""wollen"")	verb",2,6,2
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,also,so; therefore; thus (conjunction); so; well (adverb); well (interjection)	conjunction; adverb; interjection,4,11,7
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,mehr,"more; no longer (adverb); more (comparative form of ""viel"" and ""sehr""); increase; excess (capitalized as a noun - Mehr)	adverb; indefinite pronoun; noun",9,14,8
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,immer,always	adverb,1,12,7
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,muss,"(I) must/have to; (he/she/it) must; has to (1st- and 3rd-person singular present of ""müssen"")a must (capitalized as a noun - das Muss)	verb; noun",7,10,5
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,warum,why	adverb,1,12,7
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,bei,at; by; near; with; among (+ dative)	preposition,4,10,5
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,etwas,some; something; any (pronoun); somewhat; slightly; a little; a bit (adverb); something (capitalized as a noun - Etwas)	indefinite pronoun; adverb; noun,4,9,6
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,nichts,nothing	indefinite pronoun,-1,11,7
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,bitte,"please; you're welcome; excuse me; please do; go ahead; request; plea (capitalized as a noun - die Bitte); to ask (inflection of the verb ""bitten"")	interjection; noun; verb",2,6,1
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,wieder,again	adverb,9,9,6
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,machen,to make; do; prepare; to produce; to go; to put	verb,0,10,6
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,diese,"this; these (nominative/accusative feminine and plural of ""dieser"")	demonstrative pronoun",10,13,6
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,vor,before; in front of (preposition); ago; forwards (adverb); languagedaily dot com	preposition; adverb,5,9,3
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,können,to be able to; can; to be allowed to; may; to know how to; ability; skill (capitalized when noun - Können)	verb; auxiliary verb; noun,7,16,14
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,hab,"to have (1st-person present; colloquial; imperative singular of ""haben""; e.g. ""ich hab"")	verb",7,9,4
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,zum,to the (contraction of zu + dem)	preposition,10,9,0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,gehen,to go; walk; to leave; to work; to be in progress; last; to be going; to approach	verb,8,11,8
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,sehr,languagedaily.com; very	adverb,0,9,6
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,geht,"(he/she/it) goes; is going; (you all) go; are going (3rd-person singular present; 2nd-person plural present; imperative plural of ""gehen"")	verb",4,8,6
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,sehen,to see; look; to take care of; to view; watch; observe; to notice	verb,3,8,5
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,tun,to do; make; to put; doings; conduct (capitalized as a noun - das Tun)	verb; noun,3,8,4
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Mann,man; male; husband	noun,1,2,1
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,euch,"you; yourselves (plural form; accusative and dative of ""ihr"")	personal pronoun",7,7,6
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,wer,who; the person who; somebody; someone	interrogative pronoun; relative pronoun; indefinite pronoun,-2,4,3
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,wirklich,real; true; natural	adjective,5,4,3
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,ihm,"him; to him (dative of ""er""); it; to it (dative of ""es"")	personal pronoun",6,6,5
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,einem,a; an (masculine and neuter dative)	indefinite article,2,2,1
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,werde,"(I) become (1st-person singular present; 1st- and 3rd-person singular subjunctive I; imperative singular of ""werden"")	verb; auxiliary verb; noun",-1,3,2
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,sagen,to say; tell; languagedaily.com	verb,10,4,2
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,deine,"your (nominative/accusative feminine and plural of ""dein"")	possessive pronoun",6,1,0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,denn,for; because; then; than (conjunction); then (adverb)	conjunction; adverb,8,6,5
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,danke,"thank you!; thanks!; inflection of the verb ""danken""	interjection; verb",4,1,0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,andere,other; different; next	indefinite pronoun,6,2,1
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,über,above; over; across; beyond; about; on	preposition,5,4,3
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,komm,"come (1st-person singular present; imperative singular of ""kommen"")	verb",1,2,1
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,einer,a; an (feminine genitive and dative)	indefinite afticle,3,6,5
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,einfach,easy; simple; plain; single; one-way; simply; just	adjective; adverb,1,5,4
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,soll,"(I/he/she) should (1st- and 3rd-person singular present of ""sollen""); debit; target (capitalized as a noun - die Soll)	verb; noun",1,3,2
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,müssen,must; have to	verb; auxiliary verb,5,5,4
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,nie,never	adverb,7,6,5
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,gibt,"(he/she/it) gives; is giving (3rd-person singular present of ""geben""); es gibt = there is; there are	verb",4,5,4
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,hey,hi; hey	interjection,2,1,0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,des,"the (genitive singular masculine/neuter of ""der"" and ""das"")	definitive article",6,5,4
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,tut,"(he/she/it) does; is doing; (you all) do; are doing (3rd-person singular present; 2nd-person plural present; imperative plural of ""tun"")	verb",4,3,2
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Leben,life; to live (verb; not capitalized)	noun; verb,7,8,7
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,willst,"(you) want to (2nd-person singular present of ""wollen"")	verb; auxiliary verb",3,6,5
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,viel,much; a lot	adjective; indefinite pronoun,-4,4,4
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,los,loose; not attached; rid of	advective,6,4,3
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Zeit,time; age; tense (grammar)	noun,0,2,1
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Ihnen,you; to you (dative of Sie)	personal pronoun,8,11,10
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,am,on; at; on the; at the	preposition,-4,4,4
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,würde,"(I/he/she/it) would become (1st- and 3rd-person singular subjunctive II of ""werden""); dignity; honor (capitalized as a noun - die Würde)	verb; noun",6,7,6
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,hatte,"to have (1st- and 3rd-person singular preterite of the verb ""haben"")	verb",9,4,2
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,kannst,"(you) can (2nd-person singular present of ""können"")",10,5,3
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,wissen,to know; knowledge (capitalized as a noun - das Wissen)	verb; noun,7,3,2
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,zurück,back; backwards	adverb,3,5,4
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,heute,today; nowadays	adverb,6,8,7
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,damit,with it; thereby; so that; in order that	adverb; conjunction,1,2,1
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,gesagt,"said (past participle of ""sagen"")",1,6,5
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Ihr,your (politely or formally addressing one person)	possessive pronoun,5,2,1
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,macht,"does; makes; make; do (3rd-and 2nd-person singular present; imperative plural of ""machen""); power; might; potency (capitalized as a noun - die Macht)	verb; noun",5,3,2
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,weißt,"(you/""du"") know (2nd-person singular present of ""wissen"")	verb",9,8,7
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,kein,no; not a; not an; languagedaily dot com	indefinite pronoun,8,8,7
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,wollen,to want; to wish; to desire (verb); to want to do smth (auxiliary verb); woolen (adjective)	verb; auxiliary verb; adjective,1,2,1
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,wurde,"(I/he/she/it) became (1st- and 3rd-person singular preterite of ""werden"")	verb",10,9,8
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,wollte,"(I/he/she/it) wanted to; would want to (1st- and 3rd-person singular preterite/subjunctive II of ""wollen"")	verb; auxiliary verb",7,6,5
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Frau,woman; wife; Mrs/Ms	noun,5,6,5
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,wäre,"(I/he/she/it) would be (1st- and 3rd-person singular subjunctive II of ""sein"")	verb",-10,10,10
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Gott,God; god; deity	noun,6,3,2
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Leute,people; folk	noun,7,4,3
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,meinen,mean,4,5,4
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,dieser,"this; these (masculine singular); (also; feminine dative/genitive and plural genitive form of ""diese"")	demonstrative pronoun",6,4,3
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,dein,your,2,3,2
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,kommt,coming,3,6,5
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,kommen,come,7,4,3
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Na,N / A,4,2,0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,sicher,for sure,1,2,1
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,ganz,all,5,5,4
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Jetzt,Now,4,4,3
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,könnte,"(I/he/she/it) could (1st- and 3-rd person singular subjunctive II of ""können"")	verb",5,3,2
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Mr,mr,8,2,0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,zur,to,6,7,6
